"","date","gh","Q_tf"
"5050",2010-08-24,4.24520833333333,8683.33333333333
"5051",2010-08-25,4.35541666666667,7270.83333333333
"5052",2010-08-26,4.71510416666667,8293.33333333333
"5053",2010-08-27,4.621875,10186.25
"5054",2010-08-28,4.7003125,9465.83333333333
"5055",2010-08-29,4.5703125,10987.5
"5056",2010-08-30,4.42833333333333,9492.91666666667
"5057",2010-08-31,4.37572916666667,8679.58333333333
"5058",2010-09-01,4.35385416666667,8114.16666666667
"5059",2010-09-02,4.4890625,7461.66666666667
"5060",2010-09-03,4.76125,7420
"5061",2010-09-04,4.7778125,8847.5
"5062",2010-09-05,4.71791666666667,10333.75
"5063",2010-09-06,4.56364583333333,10127.5
"5064",2010-09-07,4.67302083333333,8636.66666666667
"5065",2010-09-08,4.87354166666667,10821.25
"5066",2010-09-09,4.61604166666667,12862.5
"5067",2010-09-10,4.38427083333333,11450
"5068",2010-09-11,4.345,10779.1666666667
"5069",2010-09-12,4.52833333333333,9685
"5070",2010-09-13,4.80322916666667,11160.4166666667
"5071",2010-09-14,4.79770833333333,12866.6666666667
"5072",2010-09-15,4.71677083333333,12691.6666666667
"5073",2010-09-16,4.67583333333333,13000
"5074",2010-09-17,4.63385416666667,13487.5
"5075",2010-09-18,4.543125,14287.5
"5076",2010-09-19,4.4609375,13870.8333333333
"5077",2010-09-20,4.38770833333333,12841.6666666667
"5078",2010-09-21,4.41520833333333,11383.3333333333
"5079",2010-09-22,4.51322916666667,12258.3333333333
"5080",2010-09-23,4.28104166666667,12554.1666666667
"5081",2010-09-24,4.07458333333333,11566.6666666667
"5082",2010-09-25,4.01947916666667,10365.4166666667
"5083",2010-09-26,4.17760416666667,8932.5
"5084",2010-09-27,4.25395833333333,8558.33333333333
"5085",2010-09-28,4.34,7408.75
"5086",2010-09-29,4.4809375,5686.66666666667
"5087",2010-09-30,4.81614583333333,5742.08333333333
"5088",2010-10-01,4.93885416666667,9397.08333333333
"5089",2010-10-02,4.62145833333333,9779.58333333333
"5090",2010-10-03,4.67020833333333,8089.16666666667
"5091",2010-10-04,4.69895833333333,10268.3333333333
"5092",2010-10-05,4.4025,10322.9166666667
"5093",2010-10-06,4.40395833333333,8902.08333333333
"5094",2010-10-07,4.37645833333333,8891.66666666667
"5095",2010-10-08,4.31145833333333,8830
"5096",2010-10-09,4.25072916666667,8058.75
"5097",2010-10-10,4.28989583333333,6786.25
"5098",2010-10-11,4.35447916666667,6259.58333333333
"5099",2010-10-12,4.2915625,5650
"5100",2010-10-13,4.28833333333333,5795
"5101",2010-10-14,4.26291666666667,7307.08333333333
"5102",2010-10-15,4.27520833333333,6208.75
"5103",2010-10-16,4.41604166666667,5824.16666666667
"5104",2010-10-17,4.3596875,8241.66666666667
"5105",2010-10-18,4.10739583333333,7349.16666666667
"5106",2010-10-19,4.14354166666667,5146.25
"5107",2010-10-20,4.27822916666667,4436.66666666667
"5108",2010-10-21,4.25895833333333,6091.25
"5109",2010-10-22,4.2071875,6247.5
"5110",2010-10-23,4.25614583333333,4917.08333333333
"5111",2010-10-24,4.59354166666667,3695.83333333333
"5112",2010-10-25,4.67760416666667,9133.33333333333
"5113",2010-10-26,4.3803125,10816.6666666667
"5114",2010-10-27,4.1559375,11016.6666666667
"5115",2010-10-28,4.2109375,9445
"5116",2010-10-29,4.3115625,7821.66666666667
"5117",2010-10-30,4.34583333333333,7630.41666666667
"5118",2010-10-31,4.19020833333333,9782.91666666667
"5119",2010-11-01,3.98427083333333,10583.3333333333
"5120",2010-11-02,3.89364583333333,10875
"5121",2010-11-03,3.9721875,9807.08333333333
"5122",2010-11-04,4.09666666666667,7972.08333333333
"5123",2010-11-05,4.36229166666667,4613.33333333333
"5124",2010-11-06,4.69197916666667,4927.91666666667
"5125",2010-11-07,4.78958333333333,6728.75
"5126",2010-11-08,4.77645833333333,8744.16666666667
"5127",2010-11-09,4.46739583333333,8767.91666666667
"5128",2010-11-10,4.48,8464.58333333333
"5129",2010-11-11,4.13385416666667,9746.66666666667
"5130",2010-11-12,3.7796875,8367.08333333333
"5131",2010-11-13,3.72885416666667,6405.83333333333
"5132",2010-11-14,3.76583333333333,5212.91666666667
"5133",2010-11-15,3.84958333333333,4856.25
"5134",2010-11-16,3.959375,4656.25
"5135",2010-11-17,4.0915625,4446.25
"5136",2010-11-18,4.27916666666667,4133.33333333333
"5137",2010-11-19,4.5346875,4584.58333333333
"5138",2010-11-20,4.68854166666667,5345
"5139",2010-11-21,4.95822916666667,7977.08333333333
"5140",2010-11-22,4.63458333333333,10945.8333333333
"5141",2010-11-23,4.635625,9275.83333333333
"5142",2010-11-24,4.46552083333333,12720.8333333333
"5143",2010-11-25,4.15291666666667,12225
"5144",2010-11-26,3.90520833333333,11225.8333333333
"5145",2010-11-27,4.128125,8337.08333333333
"5146",2010-11-28,4.31166666666667,12250
"5147",2010-11-29,3.74520833333333,13629.1666666667
"5148",2010-11-30,3.5496875,12495.8333333333
"5149",2010-12-01,3.72645833333333,11312.5
"5150",2010-12-02,4.01364583333333,11750
"5151",2010-12-03,4.16520833333333,12400
"5152",2010-12-04,4.29322916666667,12958.3333333333
"5153",2010-12-05,4.47114583333333,14291.6666666667
"5154",2010-12-06,4.77,15920.8333333333
"5155",2010-12-07,4.50895833333333,19308.3333333333
"5156",2010-12-08,4.44010416666667,21487.5
"5157",2010-12-09,4.43583333333333,24875
"5158",2010-12-10,4.374375,25400
"5159",2010-12-11,4.2478125,25358.3333333333
"5160",2010-12-12,3.99947916666667,24095.8333333333
"5161",2010-12-13,3.95135416666667,20633.3333333333
"5162",2010-12-14,4.27541666666667,21304.1666666667
"5163",2010-12-15,4.39989583333333,26466.6666666667
"5164",2010-12-16,4.49645833333333,30154.1666666667
"5165",2010-12-17,4.67541666666667,35775
"5166",2010-12-18,5.40270833333333,37358.3333333333
"5167",2010-12-19,5.75833333333333,43416.6666666667
"5168",2010-12-20,6.0159375,51362.5
"5169",2010-12-21,5.90979166666667,56658.3333333333
"5170",2010-12-22,5.95479166666667,57933.3333333333
"5171",2010-12-23,5.67770833333333,58312.5
"5172",2010-12-24,5.29833333333333,55562.5
"5173",2010-12-25,5.4046875,52129.1666666667
"5174",2010-12-26,5.58239583333333,53962.5
"5175",2010-12-27,5.08364583333333,52983.3333333333
"5176",2010-12-28,4.88333333333333,47495.8333333333
"5177",2010-12-29,5.6803125,45825
"5178",2010-12-30,5.12208333333333,50079.1666666667
"5179",2010-12-31,4.9790625,49900
"5180",2011-01-01,5.01979166666667,50500
"5181",2011-01-02,5.16395833333333,49650
"5182",2011-01-03,5.45864583333333,50291.6666666667
"5183",2011-01-04,5.2596875,49862.5
"5184",2011-01-05,5.01239583333333,47637.5
"5185",2011-01-06,4.7659375,44445.8333333333
"5186",2011-01-07,4.64645833333333,39487.5
"5187",2011-01-08,4.61135416666667,35750
"5188",2011-01-09,4.40729166666667,32691.6666666667
"5189",2011-01-10,4.23322916666667,30237.5
"5190",2011-01-11,4.06947916666667,27016.6666666667
"5191",2011-01-12,4.10666666666667,23762.5
"5192",2011-01-13,4.14604166666667,21637.5
"5193",2011-01-14,4.22614583333333,20179.1666666667
"5194",2011-01-15,4.27760416666667,19037.5
"5195",2011-01-16,4.42604166666667,19183.3333333333
"5196",2011-01-17,4.448125,19504.1666666667
"5197",2011-01-18,4.4909375,17958.3333333333
"5198",2011-01-19,4.616875,18029.1666666667
"5199",2011-01-20,4.42447916666667,18662.5
"5200",2011-01-21,4.39427083333333,17554.1666666667
"5201",2011-01-22,4.51364583333333,17054.1666666667
"5202",2011-01-23,4.48875,17970.8333333333
"5203",2011-01-24,4.35989583333333,17183.3333333333
"5204",2011-01-25,4.4478125,16166.6666666667
"5205",2011-01-26,4.40520833333333,16108.3333333333
"5206",2011-01-27,4.36114583333333,14820.8333333333
"5207",2011-01-28,4.4703125,12770.8333333333
"5208",2011-01-29,4.64854166666667,12004.1666666667
"5209",2011-01-30,4.79489583333333,13487.5
"5210",2011-01-31,4.56979166666667,15220.8333333333
"5211",2011-02-01,4.42020833333333,14641.6666666667
"5212",2011-02-02,4.2378125,13520.8333333333
"5213",2011-02-03,4.16895833333333,14337.5
"5214",2011-02-04,4.11270833333333,14258.3333333333
"5215",2011-02-05,4.1271875,12991.6666666667
"5216",2011-02-06,4.09666666666667,11912.5
"5217",2011-02-07,4.03875,11912.5
"5218",2011-02-08,3.95666666666667,9959.16666666667
"5219",2011-02-09,3.873125,8673.33333333333
"5220",2011-02-10,4.01083333333333,10109.1666666667
"5221",2011-02-11,4.18677083333333,10562.5
"5222",2011-02-12,4.16104166666667,10017.5
"5223",2011-02-13,4.30739583333333,8465
"5224",2011-02-14,4.76114583333333,7776.66666666667
"5225",2011-02-15,4.76208333333333,9559.58333333333
"5226",2011-02-16,5.11802083333333,10926.6666666667
"5227",2011-02-17,4.85833333333333,15862.5
"5228",2011-02-18,4.85552083333333,21325
"5229",2011-02-19,4.95489583333333,25454.1666666667
"5230",2011-02-20,5.01166666666667,31575
"5231",2011-02-21,4.8509375,32862.5
"5232",2011-02-22,4.83677083333333,29766.6666666667
"5233",2011-02-23,4.84177083333333,25983.3333333333
"5234",2011-02-24,4.6859375,22287.5
"5235",2011-02-25,4.9621875,19200
"5236",2011-02-26,5.01010416666667,26383.3333333333
"5237",2011-02-27,4.80520833333333,29320.8333333333
"5238",2011-02-28,4.589375,29275
"5239",2011-03-01,4.50302083333333,24850
"5240",2011-03-02,4.80729166666667,21516.6666666667
"5241",2011-03-03,4.71572916666667,25308.3333333333
"5242",2011-03-04,4.34270833333333,25012.5
"5243",2011-03-05,4.29885416666667,24925
"5244",2011-03-06,4.44385416666667,25233.3333333333
"5245",2011-03-07,4.75552083333333,26987.5
"5246",2011-03-08,4.42729166666667,29783.3333333333
"5247",2011-03-09,4.25604166666667,30279.1666666667
"5248",2011-03-10,4.28645833333333,28820.8333333333
"5249",2011-03-11,4.38958333333333,27104.1666666667
"5250",2011-03-12,4.42614583333333,25733.3333333333
"5251",2011-03-13,4.39635416666667,25591.6666666667
"5252",2011-03-14,4.37479166666667,26675
"5253",2011-03-15,4.39239583333333,28254.1666666667
"5254",2011-03-16,4.69979166666667,36900
"5255",2011-03-17,4.72458333333333,49387.5
"5256",2011-03-18,5.06208333333333,58141.6666666667
"5257",2011-03-19,5.43333333333333,65404.1666666667
"5258",2011-03-20,6.105,72770.8333333333
"5259",2011-03-21,6.30135416666667,95545.8333333333
"5260",2011-03-22,6.331875,123916.666666667
"5261",2011-03-23,6.58229166666667,135333.333333333
"5262",2011-03-24,6.774375,143916.666666667
"5263",2011-03-25,6.68927083333333,157041.666666667
"5264",2011-03-26,6.58072916666667,167583.333333333
"5265",2011-03-27,6.4215625,173583.333333333
"5266",2011-03-28,6.22916666666667,169291.666666667
"5267",2011-03-29,5.86802083333333,155375
"5268",2011-03-30,5.57416666666667,138416.666666667
"5269",2011-03-31,5.46625,121708.333333333
"5270",2011-04-01,5.59645833333333,107291.666666667
"5271",2011-04-02,5.86114583333333,98233.3333333333
"5272",2011-04-03,5.54177083333333,94533.3333333333
"5273",2011-04-04,5.40875,91283.3333333333
"5274",2011-04-05,5.51729166666667,86654.1666666667
"5275",2011-04-06,5.52854166666667,81987.5
"5276",2011-04-07,5.50447916666667,76941.6666666667
"5277",2011-04-08,5.3278125,71979.1666666667
"5278",2011-04-09,5.321875,64416.6666666667
"5279",2011-04-10,5.08239583333333,59554.1666666667
"5280",2011-04-11,4.81739583333333,54491.6666666667
"5281",2011-04-12,4.80145833333333,49845.8333333333
"5282",2011-04-13,4.89552083333333,47520.8333333333
"5283",2011-04-14,4.59302083333333,45529.1666666667
"5284",2011-04-15,4.513125,40466.6666666667
"5285",2011-04-16,4.735625,36545.8333333333
"5286",2011-04-17,5.06770833333333,35125
"5287",2011-04-18,5.173125,34541.6666666667
"5288",2011-04-19,5.1490625,31629.1666666667
"5289",2011-04-20,5.26052083333333,30520.8333333333
"5290",2011-04-21,5.40510416666667,32825
"5291",2011-04-22,5.0821875,34550
"5292",2011-04-23,5.06395833333333,35487.5
"5293",2011-04-24,5.05427083333333,36420.8333333333
"5294",2011-04-25,4.8003125,37295.8333333333
"5295",2011-04-26,4.4709375,35870.8333333333
"5296",2011-04-27,4.31614583333333,33637.5
"5297",2011-04-28,4.34125,33375
"5298",2011-04-29,4.26645833333333,32650
"5299",2011-04-30,3.8984375,27533.3333333333
"5300",2011-05-01,4.13020833333333,25804.1666666667
"5301",2011-05-02,4.35916666666667,26054.1666666667
"5302",2011-05-03,4.54583333333333,25358.3333333333
"5303",2011-05-04,4.60822916666667,23179.1666666667
"5304",2011-05-05,4.73916666666667,22679.1666666667
"5305",2011-05-06,4.93875,23654.1666666667
"5306",2011-05-07,5.13708333333333,25150
"5307",2011-05-08,5.2784375,26845.8333333333
"5308",2011-05-09,4.879375,27337.5
"5309",2011-05-10,4.61770833333333,24854.1666666667
"5310",2011-05-11,4.71135416666667,25529.1666666667
"5311",2011-05-12,4.64979166666667,26541.6666666667
"5312",2011-05-13,4.494375,24600
"5313",2011-05-14,4.8609375,23254.1666666667
"5314",2011-05-15,5.05927083333333,24400
"5315",2011-05-16,4.99135416666667,25370.8333333333
"5316",2011-05-17,5.23375,24579.1666666667
"5317",2011-05-18,5.51541666666667,26758.3333333333
"5318",2011-05-19,5.33208333333333,29050
"5319",2011-05-20,5.23479166666667,30808.3333333333
"5320",2011-05-21,5.11239583333333,31466.6666666667
"5321",2011-05-22,5.0153125,31058.3333333333
"5322",2011-05-23,4.86,31300
"5323",2011-05-24,4.44885416666667,29870.8333333333
"5324",2011-05-25,4.42854166666667,26783.3333333333
"5325",2011-05-26,4.31625,25800
"5326",2011-05-27,4.37583333333333,25041.6666666667
"5327",2011-05-28,4.57010416666667,25016.6666666667
"5328",2011-05-29,4.67302083333333,25375
"5329",2011-05-30,4.64,25737.5
"5330",2011-05-31,4.73020833333333,25675
"5331",2011-06-01,4.82416666666667,26095.8333333333
"5332",2011-06-02,4.79197916666667,26412.5
"5333",2011-06-03,4.79572916666667,26437.5
"5334",2011-06-04,4.8528125,27383.3333333333
"5335",2011-06-05,4.9459375,28354.1666666667
"5336",2011-06-06,5.02208333333333,30291.6666666667
"5337",2011-06-07,4.77010416666667,33125
"5338",2011-06-08,4.80697916666667,35483.3333333333
"5339",2011-06-09,4.80114583333333,37354.1666666667
"5340",2011-06-10,4.81458333333333,38050
"5341",2011-06-11,4.92447916666667,38370.8333333333
"5342",2011-06-12,5.16375,37112.5
"5343",2011-06-13,5.2090625,35325
"5344",2011-06-14,5.1815625,33116.6666666667
"5345",2011-06-15,5.18989583333333,30204.1666666667
"5346",2011-06-16,5.37854166666667,29750
"5347",2011-06-17,5.54239583333333,31308.3333333333
"5348",2011-06-18,5.51177083333333,33025
"5349",2011-06-19,5.29885416666667,32416.6666666667
"5350",2011-06-20,5.0325,30233.3333333333
"5351",2011-06-21,4.95947916666667,30112.5
"5352",2011-06-22,4.97885416666667,29112.5
"5353",2011-06-23,4.9578125,29137.5
"5354",2011-06-24,4.76645833333333,26791.6666666667
"5355",2011-06-25,4.801875,22579.1666666667
"5356",2011-06-26,4.88666666666667,22658.3333333333
"5357",2011-06-27,4.97729166666667,22958.3333333333
"5358",2011-06-28,5.17416666666667,23945.8333333333
"5359",2011-06-29,5.220625,27037.5
"5360",2011-06-30,5.11208333333333,29500
"5361",2011-07-01,5.09666666666667,29829.1666666667
"5362",2011-07-02,5.20833333333333,27920.8333333333
"5363",2011-07-03,5.2140625,25529.1666666667
"5364",2011-07-04,5.17166666666667,24470.8333333333
"5365",2011-07-05,5.05875,24066.6666666667
"5366",2011-07-06,4.97729166666667,23112.5
"5367",2011-07-07,4.94427083333333,20983.3333333333
"5368",2011-07-08,4.93635416666667,19033.3333333333
"5369",2011-07-09,5.1378125,16879.1666666667
"5370",2011-07-10,5.17135416666667,16791.6666666667
"5371",2011-07-11,5.19770833333333,15995.8333333333
"5372",2011-07-12,5.18677083333333,14529.1666666667
"5373",2011-07-13,5.2759375,14208.3333333333
"5374",2011-07-14,5.0903125,14225
"5375",2011-07-15,5.02854166666667,12016.6666666667
"5376",2011-07-16,5.0296875,11033.3333333333
"5377",2011-07-17,4.87041666666667,11633.3333333333
"5378",2011-07-18,4.76125,11741.6666666667
"5379",2011-07-19,4.61552083333333,12062.5
"5380",2011-07-20,4.41645833333333,10993.75
"5381",2011-07-21,4.46604166666667,8629.16666666667
"5382",2011-07-22,4.74989583333333,7847.5
"5383",2011-07-23,4.84802083333333,8619.58333333333
"5384",2011-07-24,4.940625,9785.41666666667
"5385",2011-07-25,4.88760416666667,10227.9166666667
"5386",2011-07-26,4.87177083333333,9022.5
"5387",2011-07-27,4.95625,7511.25
"5388",2011-07-28,5.07447916666667,7167.08333333333
"5389",2011-07-29,5.25270833333333,8119.16666666667
"5390",2011-07-30,5.31208333333333,10722.0833333333
"5391",2011-07-31,5.19270833333333,11216.6666666667
"5392",2011-08-01,5.04302083333333,11662.5
"5393",2011-08-02,4.82208333333333,11691.6666666667
"5394",2011-08-03,4.80552083333333,10733.3333333333
"5395",2011-08-04,4.70104166666667,11537.5
"5396",2011-08-05,4.50572916666667,11125
"5397",2011-08-06,4.63770833333333,9211.66666666667
"5398",2011-08-07,4.7915625,9575
"5399",2011-08-08,4.80385416666667,9600
"5400",2011-08-09,4.84427083333333,8396.25
"5401",2011-08-10,4.95583333333333,7035.41666666667
"5402",2011-08-11,5.08229166666667,8412.91666666667
"5403",2011-08-12,4.92875,10265.8333333333
"5404",2011-08-13,4.86270833333333,10437.5
"5405",2011-08-14,4.80145833333333,11662.5
"5406",2011-08-15,4.68625,12029.1666666667
"5407",2011-08-16,4.58416666666667,11166.6666666667
"5408",2011-08-17,4.51927083333333,10658.3333333333
"5409",2011-08-18,4.47677083333333,10245.8333333333
"5410",2011-08-19,4.54364583333333,9233.75
"5411",2011-08-20,4.67052083333333,9225
"5412",2011-08-21,4.7090625,10550.4166666667
"5413",2011-08-22,4.68645833333333,11175
"5414",2011-08-23,4.6275,10415.4166666667
"5415",2011-08-24,4.73135416666667,9300
"5416",2011-08-25,4.89166666666667,10135.4166666667
"5417",2011-08-26,4.883125,11295.8333333333
"5418",2011-08-27,4.85510416666667,12133.3333333333
"5419",2011-08-28,4.77197916666667,12595.8333333333
"5420",2011-08-29,4.79177083333333,12529.1666666667
"5421",2011-08-30,4.75177083333333,12754.1666666667
"5422",2011-08-31,4.82260416666667,12620.8333333333
"5423",2011-09-01,4.81510416666667,13479.1666666667
"5424",2011-09-02,4.73354166666667,13191.6666666667
"5425",2011-09-03,4.899375,12358.3333333333
"5426",2011-09-04,5.01291666666667,13512.5
"5427",2011-09-05,5.001875,14458.3333333333
"5428",2011-09-06,4.82229166666667,14812.5
"5429",2011-09-07,4.61604166666667,13695.8333333333
"5430",2011-09-08,4.65385416666667,12775
"5431",2011-09-09,4.81020833333333,13391.6666666667
"5432",2011-09-10,4.79104166666667,13258.3333333333
"5433",2011-09-11,5.01552083333333,15287.5
"5434",2011-09-12,4.72791666666667,17504.1666666667
"5435",2011-09-13,4.56864583333333,15037.5
"5436",2011-09-14,4.60041666666667,13137.5
"5437",2011-09-15,4.73354166666667,13541.6666666667
"5438",2011-09-16,4.72375,14708.3333333333
"5439",2011-09-17,4.57895833333333,15466.6666666667
"5440",2011-09-18,4.45114583333333,14512.5
"5441",2011-09-19,4.4534375,12641.6666666667
"5442",2011-09-20,4.5853125,10970.8333333333
"5443",2011-09-21,4.76510416666667,10666.6666666667
"5444",2011-09-22,4.893125,11983.3333333333
"5445",2011-09-23,4.714375,12845.8333333333
"5446",2011-09-24,4.81885416666667,12262.5
"5447",2011-09-25,4.91364583333333,15995.8333333333
"5448",2011-09-26,4.64229166666667,16412.5
"5449",2011-09-27,4.52635416666667,15525
"5450",2011-09-28,4.430625,14587.5
"5451",2011-09-29,4.5965625,11833.3333333333
"5452",2011-09-30,5.118125,12858.3333333333
"5453",2011-10-01,4.96239583333333,16370.8333333333
"5454",2011-10-02,4.72,16208.3333333333
"5455",2011-10-03,4.67604166666667,15554.1666666667
"5456",2011-10-04,4.650625,16666.6666666667
"5457",2011-10-05,4.82083333333333,18804.1666666667
"5458",2011-10-06,4.65510416666667,21766.6666666667
"5459",2011-10-07,4.19979166666667,21087.5
"5460",2011-10-08,4.139375,19379.1666666667
"5461",2011-10-09,4.23291666666667,18408.3333333333
"5462",2011-10-10,4.41229166666667,17645.8333333333
"5463",2011-10-11,4.43302083333333,18912.5
"5464",2011-10-12,4.27291666666667,18975
"5465",2011-10-13,4.23645833333333,17233.3333333333
"5466",2011-10-14,4.36927083333333,14604.1666666667
"5467",2011-10-15,4.58125,11737.5
"5468",2011-10-16,4.81541666666667,13983.3333333333
"5469",2011-10-17,4.50927083333333,14895.8333333333
"5470",2011-10-18,4.35,12108.3333333333
"5471",2011-10-19,4.60114583333333,11783.3333333333
"5472",2011-10-20,4.37010416666667,12620.8333333333
"5473",2011-10-21,4.14854166666667,11925
"5474",2011-10-22,3.9546875,10767.5
"5475",2011-10-23,4.01947916666667,8918.33333333333
"5476",2011-10-24,4.34,7007.91666666667
"5477",2011-10-25,4.661875,8838.33333333333
"5478",2011-10-26,4.47635416666667,10135.4166666667
"5479",2011-10-27,4.38427083333333,9156.66666666667
"5480",2011-10-28,4.39125,9426.25
"5481",2011-10-29,4.36854166666667,9520
"5482",2011-10-30,4.44572916666667,9260.83333333333
"5483",2011-10-31,4.4196875,9506.66666666667
"5484",2011-11-01,4.330625,11275
"5485",2011-11-02,3.97677083333333,9013.75
"5486",2011-11-03,4.209375,6682.5
"5487",2011-11-04,4.409375,8993.75
"5488",2011-11-05,4.18229166666667,9410.41666666667
"5489",2011-11-06,4.14333333333333,9467.08333333333
"5490",2011-11-07,3.94822916666667,9672.08333333333
"5491",2011-11-08,3.8646875,9175.83333333333
"5492",2011-11-09,3.79,8686.25
"5493",2011-11-10,3.87020833333333,7127.5
"5494",2011-11-11,4.2271875,5718.75
"5495",2011-11-12,4.5053125,6037.08333333333
"5496",2011-11-13,4.48875,7995.83333333333
"5497",2011-11-14,4.42989583333333,9817.5
"5498",2011-11-15,4.26635416666667,10954.1666666667
"5499",2011-11-16,4.08677083333333,10470.8333333333
"5500",2011-11-17,4.03416666666667,9531.25
"5501",2011-11-18,4.20958333333333,9367.91666666667
"5502",2011-11-19,4.20541666666667,9381.66666666667
"5503",2011-11-20,4.3865625,9117.08333333333
"5504",2011-11-21,4.15239583333333,10537.5
"5505",2011-11-22,4.11270833333333,9294.16666666667
"5506",2011-11-23,4.39208333333333,6865.83333333333
"5507",2011-11-24,4.7825,8865.41666666667
"5508",2011-11-25,4.56322916666667,12533.3333333333
"5509",2011-11-26,4.223125,13120.8333333333
"5510",2011-11-27,4.00677083333333,11820.8333333333
"5511",2011-11-28,4.14354166666667,11333.3333333333
"5512",2011-11-29,4.12052083333333,12620.8333333333
"5513",2011-11-30,3.9403125,14295.8333333333
"5514",2011-12-01,3.556875,14104.1666666667
"5515",2011-12-02,3.545,11250
"5516",2011-12-03,3.70135416666667,12683.3333333333
"5517",2011-12-04,3.75677083333333,11620.8333333333
"5518",2011-12-05,3.95291666666667,13020.8333333333
"5519",2011-12-06,3.95697916666667,13791.6666666667
"5520",2011-12-07,3.9896875,13595.8333333333
"5521",2011-12-08,4.08635416666667,14575
"5522",2011-12-09,4.1028125,15316.6666666667
"5523",2011-12-10,4.1175,14308.3333333333
"5524",2011-12-11,4.3184375,13654.1666666667
"5525",2011-12-12,4.481875,14933.3333333333
"5526",2011-12-13,4.4709375,15958.3333333333
"5527",2011-12-14,4.29510416666667,17695.8333333333
"5528",2011-12-15,3.9903125,17804.1666666667
"5529",2011-12-16,3.83635416666667,16679.1666666667
"5530",2011-12-17,3.82666666666667,16175
"5531",2011-12-18,3.92645833333333,15295.8333333333
"5532",2011-12-19,4.02833333333333,14975
"5533",2011-12-20,4.13479166666667,14108.3333333333
"5534",2011-12-21,4.28708333333333,13191.6666666667
"5535",2011-12-22,4.18072916666667,13550
"5536",2011-12-23,4.05260416666667,12129.1666666667
"5537",2011-12-24,3.94135416666667,12179.1666666667
"5538",2011-12-25,3.9171875,11170.8333333333
"5539",2011-12-26,4.00354166666667,10941.6666666667
"5540",2011-12-27,3.94385416666667,12358.3333333333
"5541",2011-12-28,3.818125,12379.1666666667
"5542",2011-12-29,3.7503125,11566.6666666667
"5543",2011-12-30,3.86885416666667,11579.1666666667
"5544",2011-12-31,3.74479166666667,12500
"5545",2012-01-01,3.639375,11148.3333333333
"5546",2012-01-02,3.92270833333333,9286.66666666667
"5547",2012-01-03,4.00364583333333,10839.1666666667
"5548",2012-01-04,3.97135416666667,10795.8333333333
"5549",2012-01-05,4.00041666666667,9979.58333333333
"5550",2012-01-06,4.17291666666667,9626.66666666667
"5551",2012-01-07,4.16239583333333,10841.6666666667
"5552",2012-01-08,4.11114583333333,9749.58333333333
"5553",2012-01-09,4.04895833333333,9755
"5554",2012-01-10,4.09916666666667,9995
"5555",2012-01-11,4.17677083333333,10695.8333333333
"5556",2012-01-12,4.13552083333333,11620.8333333333
"5557",2012-01-13,3.9709375,11950
"5558",2012-01-14,3.88135416666667,11220.8333333333
"5559",2012-01-15,4.08395833333333,9924.16666666667
"5560",2012-01-16,4.16739583333333,12329.1666666667
"5561",2012-01-17,3.87041666666667,11462.5
"5562",2012-01-18,3.89020833333333,10277.0833333333
"5563",2012-01-19,4.02895833333333,9153.75
"5564",2012-01-20,4.28739583333333,8232.5
"5565",2012-01-21,4.903125,11404.5833333333
"5566",2012-01-22,4.5475,17258.3333333333
"5567",2012-01-23,4.77302083333333,19000
"5568",2012-01-24,4.5015625,27670.8333333333
"5569",2012-01-25,4.05802083333333,29304.1666666667
"5570",2012-01-26,3.99020833333333,27950
"5571",2012-01-27,3.95885416666667,25933.3333333333
"5572",2012-01-28,3.77541666666667,22845.8333333333
"5573",2012-01-29,3.69677083333333,19758.3333333333
"5574",2012-01-30,3.95895833333333,17345.8333333333
"5575",2012-01-31,4.13864583333333,17075
"5576",2012-02-01,4.14010416666667,17029.1666666667
"5577",2012-02-02,3.9865625,16025
"5578",2012-02-03,4.15791666666667,14437.5
"5579",2012-02-04,4.17729166666667,14387.5
"5580",2012-02-05,4.16552083333333,13550
"5581",2012-02-06,4.19666666666667,12120.8333333333
"5582",2012-02-07,4.4665625,11462.5
"5583",2012-02-08,4.3853125,14433.3333333333
"5584",2012-02-09,4.10375,14512.5
"5585",2012-02-10,4.0665625,12866.6666666667
"5586",2012-02-11,4.24239583333333,12983.3333333333
"5587",2012-02-12,4.2403125,12975
"5588",2012-02-13,4.50010416666667,13520.8333333333
"5589",2012-02-14,4.125625,14533.3333333333
"5590",2012-02-15,4.25875,13595.8333333333
"5591",2012-02-16,3.980625,13400
"5592",2012-02-17,4.00270833333333,12083.3333333333
"5593",2012-02-18,4.041875,12312.5
"5594",2012-02-19,3.91666666666667,12575
"5595",2012-02-20,3.8984375,12050
"5596",2012-02-21,3.74802083333333,12408.3333333333
"5597",2012-02-22,3.65625,11666.6666666667
"5598",2012-02-23,3.71166666666667,11254.1666666667
"5599",2012-02-24,3.70927083333333,9680
"5600",2012-02-25,3.81875,11991.6666666667
"5601",2012-02-26,3.51239583333333,10490.8333333333
"5602",2012-02-27,4.0025,9026.25
"5603",2012-02-28,4.01927083333333,10830
"5604",2012-02-29,4.19916666666667,10695
"5605",2012-03-01,3.92479166666667,13170.8333333333
"5606",2012-03-02,3.72447916666667,12712.5
"5607",2012-03-03,3.5321875,10286.25
"5608",2012-03-04,3.5853125,9099.58333333333
"5609",2012-03-05,3.79239583333333,7890.83333333333
"5610",2012-03-06,4.0684375,9595.83333333333
